tithz,spear/dagger
okanel,spear/dagger
sprad,spear/dagger
panyk,staff/dagger
elyat,staff/dagger
systea,healer
bilthuat,staff/dagger
roiboo,healer
siide,healer
yuanie,healer
eleiyaa,healer
fxti,healer
crynos,healer
clevs,healer
kaiser33,tank
peureuse,healer
varkelas,tank
listrinda,tank
requrem,wand/dagger
zoll,tank
lightreitax,sns/wand
hikageshi,tank
yenarys,healer
khrom3,tank
Scarl3tWitch,tank
shokos,tank
CrazyyShadow,spear/dagger
Melyian,spear/dagger
ShiOo000,gs/dagger
nightmarz,sns/crossbow
friteLaMenace,staff/dagger
storkk,tank
xPradel,tank
